names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
The Independent,11/02/2022 ,73.0,"Thriller, Drama","It's the final weeks of the most consequential presidential election in history. America is poised to elect either its first female president or its first viable independent candidate. Reporting history as it's made, an idealistic young journalist teams up with her idol, legendary journalist Nick Booker, to uncover a conspiracy that places the fate of the election, and the country, in their hands.","Jodie Turner-Smith, Elisha ""Eli"" James, Brian Cox, Nick Booker, Ali Marsh, Sharon Romney, Luke Kirby, Lucas Nicoll, John Cena, Nate Sterling, Ann Dowd, Patricia Turnball, Margaret Odette, Jennifer Cooke, Alysia Reiner, Kathy Gibbs, Victor Slezak, President Archer",The Independent, Released, English,80000000.0,522029092.4,US
Barbie,01/01/1977 ,20.0,,Barbie comes home from shopping. She takes her groceries out of the bag and unwraps a little Barbie doll. She fries up the Barbie doll and eats it.,,Barbie, Released, No Language,12001040.0,38139010.0,US
Street Fighter II: The Animated Movie,08/06/1994 ,69.0,"Animation, Action","Bison, the ruthless leader of the international terrorist organization Shadowlaw, has been desperately searching for the greatest fighter on the planet for years. He finds it in Ryu, a young wanderer who never stays in one place long enough for Bison to find him. He does, however, get a fix on Ken Masters, an American martial arts champion who studied with Ryu as a child under the same master. Meanwhile, Major Guile of the United States Army is forced to team up with Chun Li from China in hopes of apprehending Bison and putting a stop his international ring of crime.","Kôjiro Shimizu, Ryu (voice), Kenji Haga, Ken Masters (voice), Miki Fujitani, Chun-Li (voice), Masane Tsukayama, Guile (voice), Takeshi Kusaka, Vega (voice), Kaneto Shiozawa, Balrog Fabio La Cerda (voice), Shigezou Sasaoka, Sagat (voice), Jouji Nakata, Mike Bison (voice), Masakatsu Funaki, Fei-Long (voice)", ストリートファイター II MOVIE, Released, Japanese,97500000.0,589458929.8,JP
Recalled,04/21/2021 ,68.0,"Mystery, Thriller","Sujin, who lost her memories due to a horrible incident, starts suspecting her husband. She is confused between reality and illusion, truth and lies.","Kim Kang-woo, Lee Ji-hoon, Seo Yea-ji, Kim Soo-jin, Bae Yoo-ram, Detective Bae, Yeom Hye-ran, Director of Fine Arts Academy, Kim Kang-hoon, Boy, Park Sang-wook, Ki-sang, Kim Joo-ryoung, Doctor, Kim Jong-goo, Factory manager, An Min-yeong, Girl's mother", 내일의 기억, Released, Korean,118371600.0,402479703.6,KR
Bruised,11/24/2021 ,69.0,Drama,"Jackie Justice is a mixed martial arts fighter who leaves the sport in disgrace. Down on her luck and simmering with rage and regret years after the fight, she's coaxed into a brutal underground fight by her manager and boyfriend Desi and grabs the attention of a fight league promoter who promises Jackie a life back in the Octagon. But the road to redemption becomes unexpectedly personal when Manny - the son she gave up as an infant - shows up at her doorstep. A triumphant story of a fighter who reclaims her power, in and out of the ring, when everyone has counted her out","Halle Berry, Jackie Justice, Adan Canto, Desi, Sheila Atim, Bobbi Buddhakan Berroa, Danny Boyd Jr., Manny Lyons Jr, Adriane Lenox, Angel McQueen, Shamier Anderson, Immaculate, Stephen McKinley Henderson, Pops, Valentina Shevchenko, Lady Killer, Lela Loren, Mrs. Bradshaw",Bruised, Released, English,11000000.0,170645114.4,GB
Mannequin,06/11/1987 ,68.0,"Fantasy, Comedy, Romance","Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.","Andrew McCarthy, Jonathan Switcher, Kim Cattrall, Ema 'Emmy' Hesire, Estelle Getty, Claire Prince Timkin, James Spader, Mr. Richards, G.W. Bailey, Captain Felix Maxwell, Carole Davis, Roxie Shield, Meshach Taylor, Hollywood, Steve Vinovich, B.J. Wert, Christopher Maher, Armand",Mannequin, Released, English,6000000.0,42721196.0,AU
Ooops! Noah Is Gone...,07/01/2015 ,63.0,"Animation, Adventure, Comedy, Family","It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.","Callum Maloney, Finny (voice), Dermot Magennis, Dave / Mr. Griffin / Prairie Dog (voice), Ava Connolly, Leah (voice), Tara Flynn, Hazel (voice), Paul Tylak, Obesey / Stayput / Chimpanzee (voice), Aileen Mythen, Mrs. Griffin / Flamingo / Mrs. Guard / Margaret (voice), Patrick Fitzsymons, Tanglefoot / Mr. Guard / Siberian Tiger (voice), Alan Stanford, Lion (voice)",Ooops! Noah Is Gone..., Released, English,6000000.0,769028.0,US
Barely Legal,10/21/2005 ,62.0,Comedy,"Teenager Deacon works at a video shop, and his buddies, Fred and Matt, sell the bootleg porno films he acquires. Deacon gets fired, but the pals have the bright idea of filming their own Internet porn flick in order to make money and become more popular at school. Hijinks ensue as they cast and create their movie, but porn industry player Vic Ramalot grows jealous of their burgeoning success and tries to put a stop to the project.","Erik von Detten, Deacon, Vince Vieluf, Tom Cooperman, Sarah-Jane Potts, Ashley, Amy Smart, Naomi, Tony Denman, Fred, Riley Smith, Jake, Daniel Farber, Matt, Samm Levine, Roger, Tom Arnold, Mr. Lewis",Barely Legal, Released, English,161400000.0,287419513.4,US
Deuce Bigalow: Male Gigolo,01/06/2000 ,59.0,Comedy,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.","Rob Schneider, Deuce Bigalow, William Forsythe, Det. Chuck Fowler, Eddie Griffin, Tiberius Jefferson ""T.J."" Hicks, Arija Bareikis, Kate, Oded Fehr, Antoine Laconte, Gail O'Grady, Claire, Richard Riehle, Bob Bigalow, Jacqueline Obradors, Elaine Fowler, Big Boy, Fluisa",Deuce Bigalow: Male Gigolo, Released, English,18000000.0,92935067.0,AU
The Furies,11/07/2019 ,55.0,"Horror, Action, Thriller",A young woman faces her darkest fears with seven other unwilling participants in a deadly game — a game that can only have one winner.,"Airlie Dodds, Kayla, Linda Ngo, Rose, Taylor Ferguson, Sheena, Ebony Vagulans, Maddie, Danielle Horvat, Jess, Tom O'Sullivan, Derek, Jessica Baker, Jackie, Kaitlyn Boyé, Alice, Harriet Davies, Sally",The Furies, Released, English,87700000.0,324752855.2,AU
The Story of Linda,09/27/1981 ,49.0,"Adventure, Crime, Drama","Betsy Norman is a happy assistant at a luxurious Spanish hotel. Shiela, the hotel owner, caters for all wishes of her clientele with another lucrative business, the brothel ""Rio Amore"" where clients from all over the world come to relax with the girls and watch the sado-masochistic shows. Linda, Betsy's sister, is drugged and forced to work as a prostitute there.","Katja Bienert, Linda Norman, Ursula Buchfellner, Betsy Norman, Raquel Evans, Sheila, Antonio Mayans, Ron, Bea Fiedler, Mitzi, Otto Retzer, Milan, Antonio Rebollo, Juan / Tony, Andrea Guzon, Linda's Roommate, Ana María Segura, Club's Masseuse #1", Linda, Released," Spanish, Castilian",177400000.0,843039591.4,ES
DuckTales: The Movie - Treasure of the Lost Lamp,01/03/1991 ,67.0,"Adventure, Animation, Family, Comedy, Fantasy","With his nephews and niece, everyone's favorite rich uncle, Scrooge McDuck, treks from his mansion home in Duckburg in search of the long-lost loot of the thief Collie Baba. But finding the goods isn't quite what it's ""quacked"" up to be! Their thrilling adventure leads to comical chaos, magical mayhem, and a lesson about what is far more valuable than money, gold and jewels.","Alan Young, Scrooge McDuck (voice), Terence McGovern, Launchpad McQuack (voice), Russi Taylor, Huey Duck / Dewey Duck / Louie Duck / Webby Vanderquack (voice), Richard Libertini, Dijon (voice), Christopher Lloyd, Merlock the Magician (voice), June Foray, Mrs. Featherby (voice), Chuck McCann, Duckworth (voice), Joan Gerber, Mrs. Beakley (voice), Rip Taylor, Gene the Genie (voice)",DuckTales: The Movie - Treasure of the Lost Lamp, Released, English,86204572.0,18115724.0,AU
Green Zone,03/12/2010 ,65.0,"War, Action, Adventure, Drama, Thriller","During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors are dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.","Matt Damon, Roy Miller, Greg Kinnear, Clark Poundstone, Brendan Gleeson, Martin Brown, Amy Ryan, Lawrie Dayne, Khalid Abdalla, Freddy, Jason Isaacs, Maj. Briggs, Igal Naor, General Al Rawi, Said Faraj, Seyyed Hamza, Raad Rawi, Ahmed Zubaidi",Green Zone, Released, English,100000000.0,97523020.0,AU
Barton Fink,10/29/1991 ,75.0,"Comedy, Drama, Thriller, Mystery",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"John Turturro, Barton Fink, John Goodman, Charlie Meadows, Judy Davis, Audrey Taylor, Michael Lerner, Jack Lipnick, Tony Shalhoub, Ben Geisler, John Mahoney, W.P. Mayhew, Jon Polito, Lou Breeze, Steve Buscemi, Chet, David Warrilow, Garland Stanford",Barton Fink, Released, English,9000000.0,6153939.0,AU
Passengers,02/19/2009 ,61.0,"Drama, Mystery, Thriller, Romance","After a plane crash, a young therapist, Claire, is assigned by her mentor to counsel the flight's five survivors. When they share their recollections of the incident -- which some say include an explosion that the airline claims never happened -- Claire is intrigued by Eric, the most secretive of the passengers.","Anne Hathaway, Claire Summers, Patrick Wilson, Eric, Andre Braugher, Perry, Dianne Wiest, Toni, David Morse, Arkin, William B. Davis, Jack, Ryan Robbins, Dean, Clea DuVall, Shannon, Don Thompson, Norman",Passengers, Released, English,110000000.0,302239672.0,AU
Winter's Tale,02/13/2014 ,63.0,"Drama, Fantasy, Mystery, Romance","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.","Colin Farrell, Peter Lake, Jessica Brown Findlay, Beverly Penn, Russell Crowe, Pearly Soames, William Hurt, Isaac Penn, Jennifer Connelly, Virginia Gamely, Will Smith, Judge, Eva Marie Saint, Willa (Adult), Graham Greene, Humpstone John, Matt Bomer, Young Man",Winter's Tale, Released, English,60000000.0,30800231.0,AU
The Big Blue,11/10/1988 ,75.0,"Adventure, Drama, Romance","Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest -- determining who can dive deeper and longer without scuba gear -- Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea.","Jean-Marc Barr, Jacques Mayol, Jean Reno, Enzo Molinari, Rosanna Arquette, Johana Baker, Paul Shenar, Dr. Laurence, Sergio Castellitto, Novelli, Jean Bouise, Uncle Louis, Marc Duret, Roberto, Griffin Dunne, Duffy, Valentina Vargas, Bonita", Le Grand Bleu, Released, French,14390509.0,27435150.6,AU
Descendants 3,08/02/2019 ,78.0,"Family, TV Movie, Music, Adventure, Fantasy",The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,"Dove Cameron, Mal, Cameron Boyce, Carlos de Vil, Sofia Carson, Evie, Booboo Stewart, Jay, Mitchell Hope, Ben, Sarah Jeffery, Audrey, Cheyenne Jackson, Hades, China Anne McClain, Uma, Brenna D'Amico, Jane",Descendants 3, Released, English,15000000.0,199354366.4,US
D-Tox,09/20/2002 ,56.0,"Action, Thriller, Horror",A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.,"Sylvester Stallone, Jake Malloy, Polly Walker, Jenny, Charles S. Dutton, Detective Hendricks, Kris Kristofferson, Doc, Christopher Fulford, Slater, Jeffrey Wright, Jaworski, Courtney B. Vance, Reverend Jones, Robert Patrick, Noah, Tom Berenger, Hank",D-Tox, Released, English,55000000.0,6632383.0,US
Minions: The Rise of Gru,07/04/2022 ,75.0,"Animation, Comedy, Family","A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.","Pierre Coffin, Kevin / Stuart / Bob / Minions (voice), Steve Carell, Gru (voice), Russell Brand, Dr. Nefario (voice), Alan Arkin, Wild Knuckles (voice), Taraji P. Henson, Belle Bottom (voice), Jean-Claude Van Damme, Jean Clawed (voice), Lucy Lawless, Nunchuck (voice), Dolph Lundgren, Svengeance (voice), Danny Trejo, Stronghold (voice)",Minions: The Rise of Gru, Released, English,80000000.0,939200081.0,AU
Scooby-Doo! & Batman: The Brave and the Bold,01/10/2018 ,74.0,"Animation, Comedy, Action, Family",Scooby-Doo and the Mystery Inc. gang meet up with Batman and other friends to defeat evil villains and save the day.,"Frank Welker, Scooby-Doo / Fred Jones (voice), Matthew Lillard, Shaggy Rogers (voice), Diedrich Bader, Batman (voice), Grey DeLisle, Daphne Blake / Black Canary (voice), Kate Micucci, Velma Dinkley (voice), Jeff Bennett, Joker (voice), Tara Strong, Harley Quinn / Poison Ivy (voice), Jeffrey Combs, The Question (voice), John DiMaggio, Aquaman / Crimson Cloak (voice)",Scooby-Doo! & Batman: The Brave and the Bold, Released, English,101400000.0,365247355.4,AU
Ride Along,02/12/2014 ,62.0,"Action, Comedy","For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.","Ice Cube, James, Kevin Hart, Ben Barber, John Leguizamo, Santiago, Bruce McGill, Lt. Brooks, Tika Sumpter, Angela, Bryan Callen, Miggs, Laurence Fishburne, Omar, Dwayne L. Brown, Angry Car Driver, Jay Pharoah, Runflat",Ride Along, Released, English,25000000.0,153733800.0,AU
ACA 155: Karginov vs. Silva,04/08/2023 ,0.0,,"ACA 159: Karginov vs. Silva was a mixed martial arts event that took place on Saturday, April 8, 2023 the Falcon Club Arena in Minsk, Belarus.","Makharbek Karginov, Self, Josiel Silva, Self",ACA 155: Karginov vs. Silva, Released, Russian,167540000.0,175269998.8,BY
Despicable Me,09/09/2010 ,72.0,"Family, Animation, Comedy, Crime","Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.","Steve Carell, Gru (voice), Miranda Cosgrove, Margo (voice), Dana Gaier, Edith (voice), Elsie Fisher, Agnes (voice), Jason Segel, Vector (voice), Russell Brand, Dr. Nefario (voice), Julie Andrews, Gru's Mother (voice), Will Arnett, Mr. Perkins (voice), Kristen Wiig, Miss Hattie (voice)",Despicable Me, Released, English,69000000.0,543464573.0,AU
Gumraah,04/07/2023 ,0.0,"Action, Crime, Thriller",A murder investigation becomes complicated after the cops discover a pair of lookalike suspects.,"Aditya Roy Kapur, , Mrunal Thakur, , Ronit Roy, , Vedika Pinto, ", गुमराह, Released, Hindi,213940000.0,175269998.8,IN
The Thing from Another World,04/05/1951 ,68.0,"Drama, Horror, Science Fiction",Scientists and US Air Force officials fend off a blood-thirsty alien organism while investigating at a remote arctic outpost.,"Kenneth Tobey, Captain Patrick Hendry, Margaret Sheridan, Nikki, Robert Cornthwaite, Dr. Arthur Carrington, Douglas Spencer, Ned 'Scotty' Scott, James Young, Lt. Eddie Dykes, Dewey Martin, Crew Chief Bob, Robert Nichols, Lt. Ken 'Mac' Erickson, William Self, Corporal Barnes, Nicholas Byron, Tex Richards",The Thing from Another World, Released, English,113000000.0,378013695.8,US
Female Market: Imprisonment,01/18/1986 ,49.0,Horror,Several women are kidnapped and treated to degradation and violence by their captors.,"Kaori Asô, Miki Uchiyama, Minako Ogawa, Akiko Saitô, Kayo Kiyomoto, Haruyo Araki, Tatsuya Aoki, Y (Yoshioka), Nobutaka Masutomi, U (Uno), Mami Fujimura, Keiko Mizukawa, Kume Anzai, Hiromi Saeki, Miki Kazehara, Yoshiko Izumi, Chieko Oda, Woman A", 凌辱めす市場　監禁, Released, Japanese,93000000.0,1256345435.2,JP
Nefeli,01/01/1980 ,17.0,Romance,"A beautiful woman is going to the island of Lesbos to rest, there she will meet two other beautiful young women and it will be great having sex with everyone.","Rosana Caskan, Nefeli Zalokosta, Alejandra Grepi, Annita, Tania Moshito, Anna, Kleo Zamidis, , Dimitris Tsaftaridis, Faidonas, Lefteris Giftopoulos, Teacher, Giorgos Mattheou, , Lakis Xanthis, ",Nefeli, Released, Greek,10000000.0,1240261.6,GR
Wait With Me,03/30/2023 ,45.0,Romance,"When romance novelist Kate Smith suddenly gets writer's block as she's beginning the final installment of her international bestselling steamy Bed 'n Breakfast series, she'll do pretty much anything to get her groove back. Like sneak into a Tire Depot waiting room because her words flow there just like complimentary coffee-smooth, sweet, and scorchingly hot. She manages to fly under the radar until the rugged and charming mechanic, Miles Hudson, notices the quirky redhead slinking in and out of the employees only entrance. But she's way too intriguing to blow the whistle on. Doing a test-drive of her new book idea sounds like a much better option.","Madison Lawlor, Kate, Andrew Biernat, Miles, Caleb J. Spivak, Dean, Laith Wallschleger, Sam, Jordan Blair Mangold Brown, Lynsey, Kalli Therinae, Megan, James Knight, Dryston, Rebecca Futterman, Hannah, Amy Daws, Alexa",Wait With Me, Released, English,114500000.0,180591246.6,US
GoodFellas,09/27/1990 ,85.0,"Drama, Crime","The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","Ray Liotta, Henry Hill, Robert De Niro, James Conway, Joe Pesci, Tommy DeVito, Lorraine Bracco, Karen Hill, Paul Sorvino, Paul Cicero, Frank Sivero, Frankie Carbone, Tony Darrow, Sonny Bunz, Mike Starr, Frenchy, Frank Vincent, Billy Batts",GoodFellas, Released, English,25000000.0,46835000.0,AU
Bāhubali 2: The Conclusion,04/28/2017 ,74.0,"Action, Adventure, Fantasy","When Mahendra, the son of Bāhubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Prabhas, Amarendra Bāhubali / Mahendra Bāhubali 'Shivudu', Rana Daggubati, Bhallaladeva, Sathyaraj, Kattappa, Anushka Shetty, Devasena, Nassar, Bijjaladeva, Ramya Krishnan, Sivagami, Subbaraju, Kumara Varma, Tamannaah Bhatia, Avanthika, Prudhviraj, Official in Kunthala Kingdom", బాహుబలి 2: ది కన్ క్లూజన్, Released, Telugu,31000000.0,275947313.0,IN
M,05/11/1931 ,81.0,"Drama, Action, Thriller, Crime","In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.","Peter Lorre, Hans Beckert, Ellen Widmann, Frau Beckmann, Inge Landgut, Elsie Beckmann, Otto Wernicke, Inspector Karl Lohmann, Theodor Loos, Inspector Groeber, Gustaf Gründgens, Schränker, Friedrich Gnaß, Franz, Fritz Odemar, The Cheater, Paul Kemp, Pickpocket with Six Watches", M - Eine Stadt sucht einen Mörder, Released, German,100060000.0,491362200.8,DE
Leprechaun: Back 2 tha Hood,12/30/2003 ,52.0,"Horror, Comedy","When Emily Woodrow and her friends happen on a treasure chest full of gold coins, they fail to to heed the warnings of a wise old psychic who had foretold that they would encounter trouble with a very nasty and protective Leprechaun.","Warwick Davis, Leprechaun, Tangi Miller, Emily Woodrow, Laz Alonso, Rory, Page Kennedy, Jamie Davis, Sherrie Jackson, (Lisa Duncan, Donzaleigh Abernathy, Esmerelda, Shiek Mahmud-Bey, Watson, Sticky Fingaz, Cedric, Keesha Sharp, Chanel",Leprechaun: Back 2 tha Hood, Released, English,131400000.0,484249645.6,US
The Void,10/21/2016 ,59.0,"Mystery, Horror, Science Fiction","In the middle of a routine patrol, officer Daniel Carter happens upon a blood-soaked figure limping down a deserted stretch of road. He rushes the young man to a nearby rural hospital staffed by a skeleton crew, only to discover that patients and personnel are transforming into something inhuman. As the horror intensifies, Carter leads the other survivors on a hellish voyage into the subterranean depths of the hospital in a desperate bid to end the nightmare before it's too late.","Aaron Poole, Daniel Carter, Kathleen Munroe, Allison, Art Hindle, Mitchell, Daniel Fathers, Vincent, Kenneth Welsh, Dr. Richard Powell, Ellen Wong, Kim, Stephanie Belding, Beverly, Mik Byskov, Simon, Grace Munro, Maggie",The Void, Released, English,7001468.0,151042.0,CA
Crazy Love,04/17/1993 ,62.0,"Comedy, Romance, Drama","What was supposed to be summer school in England becomes an adventurous exotic and romantic journey for a beautiful teenage girl. [from the Tai Seng Catalog] A nice story of a free-sprited (or, depending on your viewpoint, prick-teasing) young woman on a short journey of discovery.","Loletta Lee, Jane, Terrence Fok Shui-Wa, , Kai-Chung Mak, , Poon Chun-wai, David, San Tak-Kan, , Shing Fui-On, Lonely, Tommy Wong, Guy at Airport", 蜜桃成熟時, Released, Cantonese,8440000.0,1575158.0,HK
The Gift,01/19/2001 ,64.0,"Horror, Drama, Thriller, Mystery","Annie Wilson, young widow and mother of three, makes her living foretelling others' futures⁠—though her own has become cloudier than even she can see. Threatened by a client's violent husband and plagued by visions of a missing local woman, Annie finds herself pulled into a thicket of lies and deception in which her extraordinary gift may ultimately get her killed.","Cate Blanchett, Annie Wilson, Giovanni Ribisi, Buddy Cole, Keanu Reeves, Donnie Barksdale, Katie Holmes, Jessica King, Greg Kinnear, Wayne Collins, Hilary Swank, Valerie Barksdale, Michael Jeter, Gerald Weems, Kim Dickens, Linda, Gary Cole, David Duncan",The Gift, Released, English,5000000.0,58978477.0,AU
Advanced Prostitute,01/10/2021 ,0.0,Drama,"Yeon-su had a hard time getting into music school, but she has to continue her college life alone and work part-time, so she can't continue her studies properly. A performance in a short skirt, determined to give up to the professor in charge. But a professor in charge is not blinking an eye. Having lost hope, Yeon-ju tries to give up her life, but dreams of an elegant life due to the sudden luck.","Yoon Yool, , Yeon Joo, ", 고급창녀, Released, Korean,174600000.0,175269998.8,KR
Pirates of the Caribbean: Dead Man's Chest,07/06/2006 ,73.0,"Adventure, Fantasy, Action",Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,"Johnny Depp, Jack Sparrow, Orlando Bloom, Will Turner, Keira Knightley, Elizabeth Swann, Stellan Skarsgård, William ""Bootstrap Bill"" Turner, Bill Nighy, Davy Jones, Jack Davenport, James Norrington, Kevin McNally, Joshamee Gibbs, Jonathan Pryce, Weatherby Swann, Lee Arenberg, Pintel",Pirates of the Caribbean: Dead Man's Chest, Released, English,200000000.0,1065659812.0,AU
Star Wars: The Force Awakens,12/17/2015 ,73.0,"Adventure, Action, Science Fiction, Fantasy","Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.","Harrison Ford, Han Solo, Mark Hamill, Luke Skywalker, Carrie Fisher, General Leia Organa, Adam Driver, Kylo Ren / Ben Solo, Daisy Ridley, Rey, John Boyega, Finn, Oscar Isaac, Poe Dameron, Lupita Nyong'o, Maz Kanata, Andy Serkis, Supreme Leader Snoke",Star Wars: The Force Awakens, Released, English,245000000.0,2068223624.0,AU
City Slickers,08/08/1991 ,64.0,"Comedy, Western","Three New York businessmen decide to take a ""Wild West"" vacation that turns out not to be the relaxing vacation they had envisioned.","Billy Crystal, Mitch Robbins, Daniel Stern, Phil Berquist, Bruno Kirby, Ed Furillo, Patricia Wettig, Barbara Robbins, Helen Slater, Bonnie Rayburn, Lindsay Crystal, Holly Robbins, Noble Willingham, Clay Stone, Jack Palance, Curly Washburn, Tracey Walter, Cookie",City Slickers, Released, English,27000000.0,179033791.0,AU
Young Mother's Friend,09/28/2018 ,10.0,Romance,"After Jae-won goes back to school, he can't find a place to stay so he ends up renting out a room in his mother's friend Hee-jae's house. Hee-jae's daughter Yoon-young has grown up to be a mature young lady. One day, Yoon-young uses school exams as an excuse to stay over with her boyfriend and Jae-won brings his girlfriend to the house. Hee-jae thinks something is going on and interrupts. Meanwhile, Yoon-young is not entirely happy with sex with her boyfriend and has other thoughts when she sees Jae-won. She starts seeing him as a man. In the end, she calls him to her room in the middle of the night...","Yoon Jae, , Yoo Sul-young, , Ji Hye, , Min Do-yoon, ", 젊은 엄마 친구, Released, Korean,201940000.0,38157314.0,KR
A Fall from Grace,01/17/2020 ,71.0,"Drama, Thriller, Mystery","When a law-abiding woman gets indicted for murdering her husband, her lawyer soon realizes that a larger conspiracy may be at work.","Crystal Fox, Grace, Phylicia Rashād, Sarah, Bresha Webb, Jasmine, Mehcad Brooks, Shannon, Cicely Tyson, Alice, Tyler Perry, Rory, Donovan Christie Jr., Donnie, Walter Fauntleroy, Malcolm, Angela Marie Rigsby, Tilsa",A Fall from Grace, Released, English,123600000.0,594185520.2,US
Shut In,11/11/2016 ,53.0,"Drama, Thriller","A widowed child psychologist lives in an isolated existence in rural New England. When caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.","Naomi Watts, Mary Portman, Oliver Platt, Dr. Wilson, David Cubitt, Doug Hart, Jacob Tremblay, Tom Patterson, Charlie Heaton, Stephen Portman, Crystal Balint, Grace, Clémentine Poidatz, Lucy, Ellen David, Joan, Tim Post, Sheriff",Shut In, Released, English,10000000.0,11360665.0,US
Gnome Alone,10/19/2018 ,62.0,"Family, Adventure, Animation, Comedy, Fantasy","When Chloe discovers that her new home's garden gnomes are not what they seem, she must decide between the pursuit of a desired high school life and taking up the fight against the Troggs.","Becky G, Chloë (voice), Nash Grier, Trey (voice), Tara Strong, Catherine (voice), Josh Peck, Liam (voice), David Koechner, Zamfeer (voice), Olivia Holt, Brittany (voice), George Lopez, Zook (voice), Madison De La Garza, Tiffany / Chelsea (voice), Jeff Dunham, Quicksilver (voice)",Gnome Alone, Released, English,16740000.0,10800715.0,GB
Before Sunset,08/19/2004 ,78.0,"Drama, Romance","Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.","Ethan Hawke, Jesse Wallace, Julie Delpy, Céline, Vernon Dobtcheff, Bookstore Manager, Louise Lemoine Torrès, Journalist #1, Rodolphe Pauly, Journalist #2, Mariane Plasteig, Waitress, Diabolo, Philippe, Denis Evrard, Boat Attendant, Albert Delpy, Man at Grill",Before Sunset, Released, English,2000000.0,11217346.0,AU
