names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Believe Me: The Abduction of Lisa McVey,09/30/2018 ,81.0,"Drama, TV Movie","On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and manages to be a victim of rape. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.","Katie Douglas, Lisa McVey, David James Elliott, Sgt. Larry Pinkerton, Rossif Sutherland, Bobby Joe Long, Amanda Arcuri, Lorrie, Chris Owens, Det. Wolf, Bruno Verdoni, Morris, Megan Fahlenbock, Betty, Leo Petrus, Portly Man, Jamie Robinson, Ed",Believe Me: The Abduction of Lisa McVey, Released, English,67980000.0,1046659332.0,US
The Beach,03/09/2000 ,65.0,"Drama, Adventure, Romance, Thriller","Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.","Leonardo DiCaprio, Richard, Virginie Ledoyen, Françoise, Guillaume Canet, Étienne, Tilda Swinton, Sal, Staffan Kihlbom, Christo, Paterson Joseph, Keaty, Peter Youngblood Hills, Zeph, Robert Carlyle, Daffy, Jerry Swindall, Sammy",The Beach, Released, English,50000000.0,39778599.0,AU
Becoming Jane,03/09/2007 ,73.0,"Romance, Drama",A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,"Anne Hathaway, Jane Austen, James McAvoy, Tom Lefroy, Julie Walters, Mrs. Austen, James Cromwell, Mr. Austen, Maggie Smith, Lady Gresham, Joe Anderson, Henry Austen, Lucy Cohu, Eliza de Feuillide, Laurence Fox, Mr. Wisley, Ian Richardson, Richter Langlois",Becoming Jane, Released, English,16500000.0,39380831.0,GB
Darkness Falls,08/28/2003 ,55.0,"Thriller, Horror","A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.","Chaney Kley, Kyle Walsh, Emma Caulfield, Caitlin Greene, Lee Cormie, Michael Greene, Sullivan Stapleton, Officer Matt Henry, Emily Browning, Young Caitlin Greene, Angus Sampson, Ray, Grant Piro, Larry Fleishman, Steve Mouzakis, Dr. Peter Murphy, Peter Curtin, Dr. Travis",Darkness Falls, Released, English,7000000.0,47289758.0,AU
If Only,01/23/2004 ,70.0,"Fantasy, Drama, Romance","After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), a grief-stricken British businessman, Ian Wyndham, living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.","Jennifer Love Hewitt, Samantha Andrews, Paul Nicholls, Ian Wyndham, Tom Wilkinson, Taxi Driver, Diana Hardcastle, Claire, Lucy Davenport, Lottie, Kevin Moore, Hote Employee, Roy Sampson, Dunbar, Oscar James, Superintendent, Terence Harvey, Trahem",If Only, Released, English,532673.0,3000000.0,US
The Hitcher,01/17/1986 ,70.0,"Horror, Action, Thriller","On a stormy night, young Jim, who transports a luxury car from Chicago to California to deliver it to its owner, feeling tired and sleepy, picks up a mysterious hitchhiker, who has appeared out of nowhere, thinking that a good conversation will help him not to fall asleep. He will have enough time to deeply regret such an unmeditated decision.","Rutger Hauer, John Ryder, C. Thomas Howell, Jim Halsey, Jennifer Jason Leigh, Nash, Jeffrey DeMunn, Captain Esteridge, Billy Green Bush, Trooper Donner, John M. Jackson, Sergeant Starr, Henry Darrow, Trooper Hancock, Jon Van Ness, Trooper Hapscomb, Jack Thibeau, Trooper Prestone",The Hitcher, Released, English,6000000.0,5844868.0,US
The Bourne Ultimatum,08/17/2007 ,74.0,"Action, Drama, Mystery, Thriller","Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.","Matt Damon, Jason Bourne, Julia Stiles, Nicky Parsons, David Strathairn, Noah Vosen, Scott Glenn, Ezra Kramer, Paddy Considine, Simon Ross, Edgar Ramírez, Paz, Albert Finney, Dr. Albert Hirsch, Joan Allen, Pamela Landy, Tom Gallop, Tom Cronin",The Bourne Ultimatum, Released, English,130000000.0,444043396.0,AU
My Sister's Idol Trainee Friends,11/12/2020 ,30.0,Drama,"Jae-hoon came to Eun-ju's younger brother, who was an idol trainee after serving in the military for several days. The house has the same younger trainee friends Hyeon-joo and Yeon-ju who liked the handsome Jae-hoon. As the war between two women to win Jae-hoon begins, Jae-hoon is embarrassed and makes an unconventional offer to Hyeon-joo and Yeon-ju...","Seung Ha, , Sae Bom, , Lee Mi-na, , Gil Dong, ", 아이돌 연습생: 내 여동생의 친구들, Released, Korean,15541000.0,38139010.0,KR
Young People Fucking,11/28/2008 ,57.0,"Comedy, Drama, Romance","On a Tuesday night, five couples have separate sexual adventures. Matt and Kris, friends for years, want to have an only-once, no-strings good time. Abby and Andrew, married, celebrate his birthday, but it's marred by angst and miscommunication. Mia and Eric are exes, making sure they are over each other. Jaime and Ken work together and this is a first date. Inez and Gord invite his roommate, Dave, to join them. By the time each couple has gone through a prelude, foreplay, sex, an interlude, orgasm, and afterglow, they've answered basic questions: can sex be anonymous, are we bored, is our marriage really finished, does anyone tell the truth, and how do we make someone happy?","Aaron Abrams, Matt, Carly Pope, Chris, Kristin Booth, Abby, Josh Dean, Andrew, Sonja Bennett, Mia, Diora Baird, Jamie, Callum Blue, Ken, Josh Cooke, Eric, Ennis Esmer, Gord",Young People Fucking, Released, English,1500000.0,5901645.8,AU
A Thousand Words,03/07/2012 ,61.0,"Drama, Comedy","Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.","Eddie Murphy, Jack McCall, Kerry Washington, Caroline McCall, Cliff Curtis, Dr. Sinja, Clark Duke, Aaron Wiseberger, Allison Janney, Samantha Davis, Emanuel Ragsdale, Tyler McCall, Ruby Dee, Annie McCall, Alain Chabat, Christian Leger de la Touffe, Jill Basey, Woman in Starbucks",A Thousand Words, Released, English,40000000.0,20790486.0,AU
The Art of the Steal,09/20/2013 ,62.0,"Comedy, Crime","Crunch Calhoun, a third-rate motorcycle daredevil and part-time art thief, teams up with his snaky brother to steal one of the most valuable books in the world. But it's not just about the book for Crunch — he's keen to rewrite some chapters of his own past as well.","Kurt Russell, Crunch Calhoun, Matt Dillon, Nicky Calhoun, Jay Baruchel, Francie, Kenneth Welsh, 'Uncle' Paddy MacCarthy, Chris Diamantopoulos, Guy de Cornet, Katheryn Winnick, Lola, Jason Jones, Interpol Agent Bick, Terence Stamp, Samuel Winter, Devon Bostick, Ponch",The Art of the Steal, Released, English,13200000.0,64065.0,CA
The Quake,08/31/2018 ,68.0,"Action, Drama, Thriller","A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.","Kristoffer Joner, Kristian Eikjord, Ane Dahl Torp, Idun Karlsen, Jonas Hoff Oftebro, Sondre Eikjord, Edith Haagenrud-Sande, Julia Eikjord, Kathrine Thorborg Johansen, Marit Lindblom, Fredrik Skavlan, Himself, Stig R. Amdam, Johannes Løberg, Catrin Sagen, Hotel Worker, Ingvild Haugstad, Ingrid", Skjelvet, Released, Norwegian,6300000.0,185403521.0,NO
Sisu,01/27/2023 ,74.0,"War, Action","Deep in the wilderness of Lapland, Aatami Korpi is searching for gold. From time to time, the overflight of bombers and the distant sounds of war can be heard in the autumn night. Finally, the hard work is rewarded and the gold dust in the pan grows into gold chunks, and Aatami sets out to take his gold treasure to the nearest city. After he stumbles upon Nazi patrol led by SS Obersturmführer Bruno Helldorf, a breathtaking and gold-hungry chase through the destroyed and mined Lapland wilderness begins.","Jorma Tommila, Aatami Korpi, Aksel Hennie, Bruno Helldorf, Jack Doolan, Wolf, Onni Tommila, Schütze, Mimosa Willamo, Aino, Tatu Sinisalo, SS soldier 1, Wilhelm Enckell, SS soldier 3, Vincent Willestrand, SS soldier 4, Arttu Kapulainen, Rower",Sisu, Released, Finnish,6200000.0,58748957.6,FI
The Titan,03/30/2018 ,54.0,"Science Fiction, Thriller","On a bleak future Earth, a soldier endures a radical genetic transformation to save humanity. But his wife fears he's becoming more creature than man.","Sam Worthington, Lt. Rick Janssen, Taylor Schilling, Dr. Abi Janssen, Tom Wilkinson, Prof. Martin Collingwood, Agyness Deyn, Dr. Freya Upton, Nathalie Emmanuel, W.O. Tally Rutherford, Corey Johnson, Petersen, Aleksandar Jovanović, Sergeant Johan Werner, Steven Cree, Major Timothy Pike, Diego Boneta, Dr. Luis Hernandez",The Titan, Released, English,4900000.0,2635408.0,US
22 vs. Earth,04/30/2021 ,71.0,"Family, Comedy, Fantasy, Animation","Set before the events of ‘Soul’, 22 refuses to go to Earth, enlisting a gang of 5 new souls in attempt of rebellion. However, 22’s subversive plot leads to a surprising revelation about the meaning of life.","Tina Fey, 22 (voice), Alice Braga, Counselor Jerry (voice), Richard Ayoade, Counselor Jerry (voice), Micah Chen, Moonbeam (voice), Adela Drabek, Peanut (voice), Aiyanna Miorin, Zimmy (voice), Karee Ducharme, Macaroni (voice), Samantha Ho, D-Pac (voice), Azriel Dalman, Neptune (voice)",22 vs. Earth, Released, English,132860000.0,330185281.6,US
Phantom of the Kill: Zero's Rebellion,04/07/2016 ,68.0,"Action, Animation, Adventure, Fantasy, Mystery","Game producer Jun Imaizumi announced six new projects related to the smartphone game ""Phantom of the Kill"" during a Niconico live broadcast celebrating the game's one-year anniversary on Friday. One of the new projects is a 15-minute anime concept film. Naoyoshi Shiotani (Psycho-Pass, Blood-C: The Last Dark) will direct the concept film at Production I.G Fuji & Gumi Games' strategy drama RPG follows mysterious girls who carry the names of legendary weapons (such as ""Masamune"") as they search for their lost memories. The game allows players to collect characters and weapons, and enter dungeons to engage in turn-based tactical battles.",, ファントム オブ キル ―ZEROからの反逆―, Released, Japanese,145860000.0,411807946.6,JP
The Janes,05/03/2022 ,56.0,Documentary,"Defying the state legislature that outlawed abortion, the Catholic Church that condemned it, and the Chicago Mob that was profiting from it, the members of “Jane” risked their personal and professional lives to support women with unwanted pregnancies. In the pre-Roe v. Wade era — a time when abortion was a crime in most states and even circulating information about abortion was a felony in Illinois — the Janes provided low-cost and free abortions to an estimated 11,000 women.","Heather Booth, Self, Judith Arcana, Self, Marie Leaner, Self, Diane Stevens, Self, Eleanor Oliver, Self",The Janes, Released, English,80300000.0,321306715.6,US
Sleeping with Other People,08/02/2015 ,63.0,Comedy,"Can two serial cheaters get a second chance at love? After a one-night stand in college, New Yorkers Lainey and Jake meet by chance twelve years later and discover they each have the same problem: because of their monogamy-challenged ways, neither can maintain a relationship. Determined to stay friends despite their mutual attraction, they make a pact to keep it platonic, a deal that proves easier said than done.","Jason Sudeikis, Jake, Alison Brie, Lainey Dalton, Adam Scott, Matthew Sobvechik, Jason Mantzoukas, Xander, Natasha Lyonne, Kara, Adam Brody, Sam, Amanda Peet, Paula, Katherine Waterston, Emma, Marc Blucas, Chris Smith",Sleeping with Other People, Released, English,6548225.8,3214116.0,AU
The Royal Tenenbaums,03/14/2002 ,75.0,"Comedy, Drama","Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.","Gene Hackman, Royal Tenenbaum, Anjelica Huston, Etheline Tenenbaum, Ben Stiller, Chassie Tenenbaum, Gwyneth Paltrow, Margot Helen Tenenbaum, Luke Wilson, Richie Tenenbaum, Owen Wilson, Eli Cash, Bill Murray, Raleigh St. Clair, Danny Glover, Henry Sherman, Seymour Cassel, Dusty",The Royal Tenenbaums, Released, English,28000000.0,71430876.0,AU
Starship Troopers: Invasion,08/28/2012 ,59.0,"Animation, Action, Science Fiction","A distant Federation outpost Fort Casey comes under attack by bugs. The team on the fast attack ship Alesia is assigned to help the Starship John A. Warden stationed in Fort Casey evacuate along with the survivors and bring military intelligence safely back to Earth. Carl Jenkins, now ministry of Paranormal Warfare, takes the starship on a clandestine mission before its rendezvous with the Alesia and goes missing in the nebula. Now, the battle-hardened troopers are charged with a rescue mission that may lead to a much more sinister consequence than they ever could have imagined....","Luci Christian, Captain Carmen Ibanez (voice), Justin Doran, Dr. Carl Jenkins (voice), David Anthony Matranga, General Johnny Rico (voice), David Wald, Major Henry ""Hero"" Varro (voice), Emily Neves, Trig (voice), Sam Roman, Lieutenant Tony Daugherty (voice), Jovan Jackson, Mech (voice), Kalob Martinez, Holyman (voice), Karl Glusman, Gunfodder (voice)",Starship Troopers: Invasion, Released, English,4473585.6,193425.0,AU
The Labyrinth of Grisaia,04/12/2015 ,55.0,"Animation, Drama, Thriller","Yuuji makes the unexpected decision to pursue promotion within the institution he works for. He meets with JB to discuss the documents he submitted for review as a part of the promotion process, documents pertaining to his own past.","Takahiro Sakurai, Yuuji Kazami (voice), Akane Tomonaga, Kazuki Kazami (voice), Satoshi Tsuruoka, Heath Oslo (voice), Natsumi Yanase, Chizuru Tachibana (voice), Hiroko Taguchi, Amane Suou (voice), Kei Mizusawa, Asako Kusakabe (voice), Erika Narumi, Yuria  Harudera (voice)", グリザイアの迷宮, Released, Japanese,86100000.0,488100778.0,JP
K-9,04/28/1989 ,61.0,"Action, Comedy, Crime","The extravagant cop Michael Dooley needs some help to fight a drug dealer who has tried to kill him. A ""friend"" gives him a dog named Jerry Lee (Officer Lewis), who has been trained to smell drugs. With his help, Dooley sets out to put his enemy behind the bars, but Jerry Lee has a personality of his own and works only when he wants to. On the other hand, the dog is quite good at destroying Dooley's car, house and sex-life...","Jim Belushi, Mike Dooley, Mel Harris, Tracy, Kevin Tighe, Lyman, Ed O'Neill, Brannigan, James Handy, Captain Byers, Daniel Davis, Halstead, Cotter Smith, Gilliam, John Snyder, Freddie, Pruitt Taylor Vince, Benny the Mule",K-9, Released, English,17000000.0,78247647.0,US
IO,01/18/2019 ,49.0,Science Fiction,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.","Margaret Qualley, Sam Walden, Anthony Mackie, Micah, Danny Huston, Henry Walden, Tom Payne, Elon, Teagan Johnson, Boy (uncredited), Emma Fitzgerald, Radio Broadcaster, Justin Andrew Jamieson, TV Broadcast Newscaster",IO, Released, English,130200000.0,657284044.6,US
La Haine,02/22/1996 ,81.0,Drama,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.","Vincent Cassel, Vinz, Hubert Koundé, Hubert, Saïd Taghmaoui, Saïd, Abdel Ahmed Ghili, Abdel, Souleymane Dicko, Santo, Joseph Momo, Ordinary Man, Héloïse Rauth, Sarah, Rywka Wajsbrot, Vinz's Grandmother, Olga Abrego, Vinz's Aunt",La Haine, Released, French,2600000.0,15300000.0,AU
NiNoKuni,08/23/2019 ,66.0,"Animation, Action, Adventure, Family, Fantasy, Romance","Adapted from the video game series of the same name, NiNoKuni follows high school peers Yuu and Haru who must travel between two separate yet parallel worlds to help save their childhood friend, Kotona, whose life is in danger. In this magical quest complicated by love, the three teens will be tasked with making the ultimate choice.","Kento Yamazaki, Yuu (voice), Mackenyu, Haru (voice), Mei Nagano, Asha / Kotona (voice), Koichi Yamadera, Balton (voice), Yuki Kaji, Danpa (voice), Masatō Ibu, Flander-ou (voice), Kenjiro Tsuda, Gabalas (voice), Tsuyoshi Muro, Ojiisan (voice), Maaya Sakamoto, Saki / Versa (voice)", 二ノ国, Released, Japanese,103000000.0,395805039.2,JP
Feels Like Euphoria,11/07/2017 ,51.0,"Drama, Romance",Monica and Lisa take their relationship to the next level despite one's patience and sexuality becoming in question.,"Pirina Dzhupanova, Monica Dzhupanova, Venus Dana, Annalisa Dana, Marie Zoumanigui, Terri Bello, Elroy Martinez Jr., Lewis Rios, Gypsy Rose, Alex Connor",Feels Like Euphoria, Released, English,109800000.0,357494447.2,US
Summit Fever,01/01/2023 ,56.0,Thriller,"A daring dream to scale the world's most challenging trio of mountains soon turns into a terrifying nightmare for a group of friends when a deadly storm traps the climbers near the summit and cuts off all hope of rescue. With the odds stacked against them, the friends are forced to trust each other to save themselves by any means necessary.","Ryan Phillippe, Leo, Freddie Thorp, Michael, Michel Biel, JP, Mathilde Warnier, Isabelle, Hannah New, Natascha, Théo Christine, Rudi, Gianmarco Saurino, Tino, Laura Ferries, Lucy, Jake J. Meniani, Claude",Summit Fever, Released, English,115000000.0,604531768.4,AU
The Key,10/19/1983 ,60.0,"Drama, Romance","Art professor Nino Rolfe attempts to break down his wife Teresa's conventional modesty. Noticing her affection for their daughter's fiancé, Nino instigates her sexual interest in him - setting off a chain of unexpected events and emotional complications...","Stefania Sandrelli, Teresa Rolfe, Frank Finlay, Nino Rolfe, Franco Branciaroli, Laszlo Apony, Barbara Cupisti, Lisa Rolfe, Armando Marra, , Maria Grazia Bon, Giulietta, Gino Cavalieri, Don Rusetto, Piero Bortoluzzi, Memo Longobardi, Irma Veithen, The Nurse", La chiave, Released, Italian,140200000.0,132578310.8,IT
The Upside,05/01/2019 ,71.0,"Comedy, Drama","Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.","Kevin Hart, Dell Scott, Bryan Cranston, Phillip Lacasse, Nicole Kidman, Yvonne Pendleton, Golshifteh Farahani, Maggie, Aja Naomi King, Latrice, Tate Donovan, Carter Locke, Jahi Di'Allo Winston, Anthony Scott, Genevieve Angelson, Jenny Lacasse, Suzanne Savoy, Charlotte",The Upside, Released, English,37500000.0,125818440.0,AU
She's the Man,03/17/2006 ,68.0,"Comedy, Drama, Romance","Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.","Amanda Bynes, Viola Hastings, Channing Tatum, Duke Orsino, Laura Ramsey, Olivia Lennox, Vinnie Jones, Coach Dinklage, David Cross, Horatio Gold, Julie Hagerty, Daphne Hastings, Robert Hoffman, Justin Drayton, Alexandra Breckenridge, Monique Valentine, Jonathan Sadowski, Paul Antonio",She's the Man, Released, English,20000000.0,33889159.0,US
Missing in Action 2: The Beginning,03/06/1986 ,59.0,"Action, War","Prequel to the first Missing In Action, set in the early 1980s it shows the capture of Colonel Braddock during the Vietnam war in the 1970s, and his captivity with other American POWs in a brutal prison camp, and his plans to escape.","Chuck Norris, Colonel James Braddock, Soon-Tek Oh, Colonel Yin, Steven Williams, Captain David Nester, Bennett Ohta, Captain Ho, Cosie Costa, Mazilli, Joe Michael Terry, Opelka, John Wesley, Frankie, David Chung, Dou Chou, Professor Toru Tanaka, Lao",Missing in Action 2: The Beginning, Released, English,2410000.0,10755447.0,AU
Furry Vengeance,05/01/2010 ,49.0,"Family, Comedy, Fantasy","When real estate developer Dan Sanders finalizes plans to level a swath of pristine Oregon forest to make way for a soulless housing subdivision, a band of woodland creatures rises up to throw a monkey wrench into the greedy scheme. Just how much mischief from the furry critters can the businessman take before he calls it quits?","Brendan Fraser, Dan Sanders, Brooke Shields, Tammy Sanders, Ken Jeong, Neal Lyman, Matt Prokop, Tyler Sanders, Angela Kinsey, Felder, Skyler Samuels, Amber, Ricky Garcia, Frank, Eugene Cordero, Cheese, Patrice O'Neal, Gus",Furry Vengeance, Released, English,35000000.0,39340177.0,AU
Long Story Short,02/11/2021 ,69.0,"Romance, Comedy, Fantasy","Teddy wakes up the morning after his wedding to discover that he's jumped forward a year in his life to his first anniversary. Trapped in an endless cycle of time jumps, transported another year ahead every few minutes, he is faced with a race against time as his life crumbles around him.","Rafe Spall, Teddy, Zahra Newman, Leane, Ronny Chieng, Sam, Dena Kaplan, Becka, Noni Hazlehurst, The Stranger, Josh Lawson, Patrick",Long Story Short, Released, English,183600000.0,672680361.8,AU
Phobias,02/28/2021 ,51.0,"Horror, Thriller","Five dangerous patients, suffering from extreme phobias at a government testing facility, are put to the ultimate test under the supervision of a crazed doctor and his quest to weaponize fear.","Alexis Knapp, Lia, Charlotte McKinney, , Lauren Miller, Emma, Monique Coleman, Natalie, Martina García, Alma, Hana Mae Lee, Sami, Leonardo Nam, Johnny, Benjamin Stockham, Issac, Anthony Gonzalez, Carlos",Phobias, Released, English,144000000.0,424996766.4,US
A Babysitter's Guide to Monster Hunting,10/14/2020 ,62.0,"Family, Fantasy, Adventure, Comedy","Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.","Tamara Smart, Kelly Ferguson, Oona Laurence, Liz Lerue, Alessio Scalzotto, Victor Colleti, Indya Moore, Peggy Drood, Tom Felton, The Grand Guignol, Ian Ho, Jacob Zellman, Tamsen McDonough, Mrs. Zellman, Troy Leigh-Anne Johnson, Berna Vincent, Lynn Masako Cheng, Cassie Zhen",A Babysitter's Guide to Monster Hunting, Released, English,149600000.0,516798553.6,US
Underworld: Evolution,01/12/2006 ,66.0,"Fantasy, Action, Thriller","As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.","Kate Beckinsale, Selene, Scott Speedman, Michael Corvin, Tony Curran, Marcus Corvinus, Shane Brolly, Kraven, Derek Jacobi, Alexander Corvinus, Bill Nighy, Viktor, Steven Mackintosh, Andreas Tanis, Zita Görög, Amelia, Brian Steele, William Corvinus",Underworld: Evolution, Released, English,45000000.0,113417762.0,AU
Bulletproof,11/21/1996 ,57.0,"Comedy, Crime, Action","An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.","Damon Wayans, Rock Keats / Jack Carter, Adam Sandler, Archie Moses, James Caan, Frank Colton, Jeep Swenson, Bledsoe, James Farentino, Capt. Jensen, Kristen Wilson, Traci, Larry McCoy, Detective Sulliman, Allen Covert, Detective Jones, Bill Nunn, Finch",Bulletproof, Released, English,25000000.0,22611954.0,AU
Anne of Green Gables: The Sequel,12/06/1987 ,80.0,"Drama, Romance, Family","Anne Shirley, now a schoolteacher, has begun writing stories and collecting rejection slips. She acts as Diana's maid of honor, develops a relationship with Gilbert Blythe, and finds herself at Kingsport Ladies' College. But while Anne enjoys the battles and the friends she makes, she finds herself returning to Avonlea.","Megan Follows, Anne Shirley, Colleen Dewhurst, Marilla Cuthbert, Patricia Hamilton, Rachel Lynde, Jonathan Crombie, Gilbert Blythe, Wendy Hiller, Mrs Margaret Harris, Frank Converse, Morgan Harris, Rosemary Dunsmore, Katherine Brooke, Marilyn Lightstone, Miss Muriel Stacey, Genevieve Appleton, Emmeline Harris",Anne of Green Gables: The Sequel, Released, English,118640000.0,663820514.4,CA
Sub Rosa,08/10/2014 ,63.0,"Drama, Romance","Bullied by his father to grow up, a teen fights between the love of his step-mother over his father's life.","Julie Kendall, Edna / Stepmother, Mario Nalini, Ernesto / Father, Mario Temes, Alan / Son",Sub Rosa, Released, English,120000000.0,303727772.6,US
Assassins,10/26/1995 ,65.0,"Action, Adventure, Crime, Thriller","Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.","Sylvester Stallone, Robert Rath, Antonio Banderas, Miguel Bain, Julianne Moore, Electra, Anatoli Davydov, Nicolai Tashlinkov, Muse Watson, Ketcham, Steve Kahan, Alan Branch, Kelly Rowan, Jennifer, Electra's Neighbor, Reed Diamond, Bob, Kai Wulff, Remy",Assassins, Released, English,50000000.0,83306268.0,AU
"South Park: Bigger, Longer & Uncut",07/15/1999 ,72.0,"Animation, Comedy","When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.","Trey Parker, Stan Marsh / Eric Cartman / Gregory / Satan / Mr. Garrison / Mr. Hat / Phillip Niles Argyle / Randy Marsh / Clyde Donovan / Tom - News Reporter / Midget In A Bikini / Canadian Ambassador / Bombardiers / Mr. Mackey / Army General / Ned Gerblanski / Christophe - Ze Mole (or The Mole) / Big Gay Al (singing) / Adolf Hitler / Additional Voices (voice), Matt Stone, Kyle Broflovski / Kenny McCormick / Saddam Hussein / Terrance Henry Stoot / Big Gay Al / Ticket Taker / Stuart McCormick / Jimbo Kearn / Gerald Broflovski / Butters Stotch / Additional Voices (voice), Mary Kay Bergman, Liane Cartman / Sheila Broflovski / Sharon Marsh / Carol McCormick / Wendy Testaburger / Clitoris / Additional Voices (voice), Isaac Hayes, Chef Jerome McElroy (voice), Jesse Brant Howell, Ike Broflovski (voice), Anthony Cross-Thomas, Ike Broflovski (voice), Franchesca Clifford, Ike Broflovski (voice), Bruce Howell, Man in Theater (voice), Deb Adair, Woman in Theater (voice)","South Park: Bigger, Longer & Uncut", Released, English,21000000.0,52037603.0,AU
Girl in the Picture,07/06/2022 ,73.0,Documentary,"A young mother’s mysterious death and her son’s subsequent kidnapping blow open a decades-long mystery about the woman’s true identity, and the murderous federal fugitive at the center of it all.","Natalie De Vincentiis, Cheryl, Mark Chinnery, Joe Fitzpatrick, Sarah French, Heather, Dana Mackin, Sharon, Meg Schimelpfenig, Jenny, Robert Christopher Smith, Floyd",Girl in the Picture, Released, English,53600000.0,682429959.6,US
Hitman,12/06/2007 ,61.0,"Action, Thriller, Drama","A genetically engineered assassin with deadly aim, known only as ""Agent 47"" eliminates strategic targets for a top-secret organization. But when he's double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue.","Timothy Olyphant, Agent 47, Dougray Scott, Mike Whittier, Olga Kurylenko, Nika Boronina, Robert Knepper, Yuri Marklov, Ulrich Thomsen, Mikhail Belicoff, Henry Ian Cusick, Udre Belicoff, Michael Offei, Jenkins, Christian Erickson, General Kormarov, Ériq Ebouaney, Bwana Ovie",Hitman, Released, English,24000000.0,99135571.0,AU
New Year's Eve,12/08/2011 ,59.0,"Comedy, Romance",The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,"Hilary Swank, Claire Morgan, Robert De Niro, Stan Harris, Michelle Pfeiffer, Ingrid Withers, Josh Duhamel, Sam, Sarah Jessica Parker, Kim Doyle, Zac Efron, Paul, Lea Michele, Elise, Ashton Kutcher, Randy, Halle Berry, Nurse Aimee",New Year's Eve, Released, English,56000000.0,142044638.0,AU
